58.03	-330	-50	0.141023	-300	-22	-0.926718	2120	240	2089	207
58.06	-330	-40	0.150971	-300	-22	-0.926718	2120	240	2089	207
58.09	-330	-40	0.165108	-298	-20	-0.902402	2120	240	2089	207
58.12	-320	-30	0.1775	-297	-20	-0.866405	2120	240	2089	207
58.15	-320	-20	0.17558	-297	-18	-0.846287	2120	240	2089	207
58.18	-310	-10	0.163188	-298	-17	-0.806239	2120	240	2089	207
58.21	-300	0	0.139975	-299	-16	-0.774828	2120	240	2089	207
58.24	-290	10	0.110654	-300	-15	-0.784909	2120	240	2089	207
58.27	-290	20	0.0907571	-301	-12	-0.783041	2120	240	2089	207
58.3	-290	20	0.101578	-303	-9	-0.785254	2120	240	2089	207
58.33	-290	20	0.117461	-304	-5	-0.77428	2120	240	2089	207
58.36	-300	20	0.135088	-305	0	-0.756981	2120	240	2089	207
58.39	-300	10	0.163363	-306	1	-0.738412	2120	240	2089	207
58.42	-310	0	0.171566	-307	4	-0.712999	2120	240	2089	207
58.45	-320	-0	0.182911	-310	8	-0.69558	2120	240	2089	207
58.48	-320	-10	0.164934	-311	10	-0.686682	2120	240	2089	207
58.51	-320	-10	0.135961	-315	12	-0.679785	2120	240	2089	207
58.54	-320	-10	0.115366	-317	15	-0.693223	2120	240	2089	207
58.57	-320	-10	0.102625	-320	17	-0.690739	2120	240	2089	207
58.6	-320	0	0.102102	-323	18	-0.685193	2120	240	2089	207
58.63	-320	10	0.11589	-325	20	-0.671419	2120	240	2089	207
58.66	-320	20	0.128456	-327	22	-0.660388	2120	240	2089	207
58.69	-310	30	0.13247	-327	22	-0.660388	2120	240	2089	207
58.72	-310	50	0.123569	-330	24	-0.635647	2120	240	2089	207
58.75	-310	50	0.0853466	-333	27	-0.622518	2120	240	2089	207
58.78	-300	60	0.0527089	-334	28	-0.641076	2120	240	2089	207
58.81	-300	60	0.0459022	-333	28	-0.647142	2120	240	2089	207
58.84	-300	60	0.0521853	-336	27	-0.64587	2120	240	2089	207
58.87	-310	60	0.0614356	-337	25	-0.642765	2120	240	2089	207
58.9	-310	50	0.0762709	-340	23	-0.631337	2120	240	2089	207
58.93	-310	40	0.0898845	-340	20	-0.611627	2120	240	2089	207
58.96	-320	30	0.105767	-341	20	-0.595261	2120	240	2089	207
58.99	-330	20	0.117461	-341	19	-0.575312	2120	240	2089	207
59.02	-340	10	0.125838	-339	20	-0.565694	2120	240	2089	207
59.05	-340	-0	0.120602	-339	21	-0.565406	2120	240	2089	207
59.08	-340	-10	0.116064	-339	21	-0.565406	2120	240	2089	207
59.11	-350	-10	0.116937	-340	19	-0.560353	2120	240	2089	207
59.14	-350	-10	0.120428	-340	17	-0.554587	2120	240	2089	207
59.17	-340	-10	0.120602	-340	13	-0.536289	2120	240	2089	207
59.2	-340	-0	0.122871	-341	9	-0.514578	2120	240	2089	207
59.23	-330	10	0.12706	-341	6	-0.496009	2120	240	2089	207
59.26	-330	20	0.120428	-338	4	-0.463992	2120	240	2089	207
59.29	-320	30	0.109432	-339	4	-0.459488	2120	240	2089	207
59.32	-320	40	0.0842994	-338	5	-0.458271	2120	240	2089	207
59.35	-320	40	0.0633555	-334	4	-0.462377	2120	240	2089	207
59.38	-320	40	0.0527089	-330	4	-0.472919	2120	240	2089	207
59.41	-310	40	0.0514872	-328	2	-0.470268	2120	240	2089	207
59.44	-310	30	0.0760964	-327	2	-0.472382	2120	240	2089	207
59.47	-310	20	0.101927	-324	0	-0.45443	2120	240	2089	207
59.5	-310	10	0.126536	-318	-1	-0.434147	2120	240	2089	207
59.53	-310	-0	0.144513	-318	-1	-0.434147	2120	240	2089	207
59.56	-310	-10	0.153764	-315	-3	-0.410281	2120	240	2089	207
59.59	-310	-20	0.141721	-314	-4	-0.393717	2120	240	2089	207
59.62	-320	-30	0.130202	-310	-5	-0.392877	2120	240	2089	207
59.65	-320	-40	0.134914	-307	-5	-0.38653	2120	240	2089	207
59.68	-310	-40	0.146608	-303	-2	-0.37862	2120	240	2089	207
59.71	-310	-40	0.150622	-297	0	-0.360025	2120	240	2089	207
59.74	-310	-30	0.148877	-291	8	-0.341961	2120	240	2089	207
59.77	-300	-30	0.146259	-288	12	-0.324089	2120	240	2089	207
59.8	-300	-20	0.142593	-285	11	-0.306455	2120	240	2089	207
59.83	-290	-10	0.126013	-279	10	-0.290025	2120	240	2089	207
59.86	-290	10	0.106291	-278	6	-0.276826	2120	240	2089	207
59.89	-280	30	0.0916298	-277	4	-0.26722	2120	240	2089	207
59.92	-270	50	0.0774926	-277	5	-0.268717	2120	240	2089	207
59.95	-270	60	0.060912	-277	5	-0.268717	2120	240	2089	207
59.98	-270	60	0.0511381	-273	10	-0.274971	2120	240	2089	207
60.01	-270	70	0.0509636	-270	12	-0.280081	2120	240	2089	207
60.04	-270	60	0.0535816	-266	23	-0.287544	2120	240	2089	207
60.07	-270	60	0.0657989	-262	31	-0.288234	2120	240	2089	207
60.1	-270	50	0.0876155	-261	39	-0.282769	2120	240	2089	207
60.13	-270	30	0.104894	-259	44	-0.275003	2120	240	2089	207
60.16	-270	20	0.115192	-257	46	-0.268921	2120	240	2089	207
60.19	-270	20	0.109258	-258	43	-0.261897	2120	240	2080	233
60.22	-270	10	0.10088	-260	41	-0.259133	2120	240	2080	234
60.25	-280	10	0.0944223	-262	38	-0.256471	2120	240	2080	235
60.28	-280	20	0.0938987	-263	40	-0.258071	2120	240	2081	236
60.31	-280	20	0.092677	-264	40	-0.253777	2120	240	2081	236
60.34	-270	30	0.0905826	-266	38	-0.246237	2120	240	2081	236
60.37	-270	40	0.0872665	-266	37	-0.24061	2120	240	2081	236
60.4	-270	60	0.0790634	-266	40	-0.241033	2120	240	2081	236
60.43	-270	70	0.0692896	-266	40	-0.241033	2120	240	2081	236
60.46	-270	80	0.0553269	-267	43	-0.243394	2120	240	2081	236
60.49	-270	90	0.0424115	-266	44	-0.249881	2120	240	2081	236
60.52	-270	90	0.0335103	-267	45	-0.252335	2120	240	2081	236
60.55	-270	100	0.0284489	-267	46	-0.259359	2120	240	2081	236
60.58	-270	90	0.0137881	-267	48	-0.275829	2120	240	2081	236
60.61	-270	90	-0.000349066	-269	48	-0.301051	2120	240	2081	236
60.64	-280	80	-0.0235619	-271	50	-0.340042	2120	240	2081	236
60.67	-280	70	-0.0275762	-272	49	-0.36681	2120	240	2081	236
60.7	-290	60	-0.0181514	-272	49	-0.36681	2120	240	2081	236
60.73	-290	50	-0	-274	50	-0.414362	2120	240	2081	236
60.76	-300	40	0.0345575	-275	49	-0.420521	2120	240	2081	236
60.79	-310	30	0.0736529	-275	49	-0.425701	2120	240	2081	236
60.82	-310	30	0.0883137	-274	51	-0.435545	2120	240	2081	236
60.85	-310	30	0.0762709	-275	52	-0.442944	2120	240	2081	236
60.88	-310	30	0.0429351	-276	50	-0.450092	2120	240	2081	236
60.91	-310	30	-0.00645772	-277	49	-0.485013	2120	240	2081	236
60.94	-300	40	-0.0539307	-277	49	-0.527618	2120	240	2081	236
60.97	-290	40	-0.0703368	-278	48	-0.558015	2120	240	2081	236
61	-280	50	-0.0663225	-278	49	-0.614323	2120	240	2081	236
61.03	-280	60	-0.0314159	-276	49	-0.632206	2120	240	2081	236
61.06	-270	60	0.0137881	-276	50	-0.646259	2120	240	2081	236
61.09	-270	70	0.0333358	-276	50	-0.646259	2120	240	2081	236
61.12	-270	70	0.0165806	-276	50	-0.663224	2120	240	2081	236
61.15	-270	60	-0.023911	-276	52	-0.703798	2120	240	2084	252
61.18	-280	60	-0.060912	-276	52	-0.746142	2120	240	2084	252
61.21	-290	50	-0.0891863	-276	53	-0.814885	2120	240	2084	252
61.24	-300	50	-0.114319	-276	52	-0.875891	2120	240	2084	252
61.27	-310	40	-0.1028	-276	51	-0.911416	2120	240	2084	252
61.3	-320	30	-0.0200713	-277	50	-0.925353	2120	240	2084	252
61.33	-330	40	0.0418879	-277	49	-0.895575	2120	240	2084	252
61.36	-330	40	0.0783653	-277	49	-0.884391	2120	240	2084	252
61.39	-330	40	0.0610865	-278	49	-0.897773	2120	240	2084	252
61.42	-330	40	0.0176278	-278	47	-0.917291	2120	240	2084	252
61.45	-320	40	-0.0106465	-278	47	-0.966047	2120	240	2084	252
61.48	-310	40	-0.0502655	-278	47	-0.966047	2120	240	2084	252
61.51	-300	40	-0.07662	-278	48	-1.07617	2120	240	2084	252
61.54	-280	50	-0.0647517	-278	49	-1.1386	2120	240	2084	252
61.57	-270	50	0.00122173	-278	49	-1.19375	2120	240	2084	252
61.6	-270	50	0.0546288	-278	48	-1.17464	2120	240	2084	252
61.63	-270	50	0.0621337	-279	47	-1.16351	2120	240	2084	252
61.66	-270	50	0.0347321	-279	46	-1.17828	2120	240	2084	252
61.69	-270	50	-0.00645772	-279	45	-1.21837	2120	240	2084	252
61.72	-280	50	-0.0516617	-279	46	-1.27967	2120	240	2084	252
61.75	-290	50	-0.0860447	-279	47	-1.39343	2120	240	2084	252
61.78	-300	50	-0.100705	-279	47	-1.45403	2120	240	2084	252
61.81	-320	50	-0.0808087	-279	47	-1.48967	2120	240	2084	252
61.84	-330	50	-0.0178024	-279	46	-1.48997	2120	240	2084	252
61.87	-340	50	0.0338594	-280	46	-1.49164	2120	240	2084	252
61.9	-340	50	0.0575959	-280	46	-1.49164	2120	240	2084	252
61.93	-340	50	0.0431096	-280	46	-1.50744	2120	240	2084	252
61.96	-340	50	0.00471239	-280	47	-1.54124	2120	240	2084	252
61.99	-340	50	-0.0380482	-280	47	-1.59278	2120	240	2084	252
62.02	-330	50	-0.0774926	-280	48	-1.6758	2120	240	2084	252
62.05	-320	40	-0.107687	-280	47	-1.72438	2120	240	2084	252
62.08	-310	40	-0.0998328	-281	46	-1.76732	2120	240	2087	151
62.11	-300	30	-0.0459022	-281	47	-1.82806	2120	240	2088	149
62.14	-300	30	0.00855211	-281	46	-1.81554	2120	240	2088	148
62.17	-290	30	0.0403171	-282	45	-1.80582	2120	240	2088	147
62.2	-300	30	0.0282743	-282	44	-1.8109	2120	240	2088	147
62.23	-300	30	-0.0116937	-282	44	-1.85861	2120	240	2088	147
62.26	-300	40	-0.0579449	-282	44	-1.85861	2120	240	2088	147
62.29	-310	40	-0.105418	-282	44	-1.92416	2120	240	2088	147
62.32	-330	50	-0.129329	-283	43	-1.99329	2120	240	2088	147
62.35	-340	60	-0.105767	-283	43	-2.0486	2120	240	2088	147
62.38	-340	60	-0.0361283	-284	42	-2.09275	2120	240	2088	147
62.41	-350	70	-0.00209439	-283	42	-2.09547	2120	240	2088	147
62.44	-350	70	0.00174533	-284	41	-2.08965	2120	240	2088	147
62.47	-350	70	-0.00436332	-285	40	-2.09873	2120	240	2088	147
62.5	-350	70	-0.0415388	-286	39	-2.11139	2120	240	2088	147
62.53	-340	60	-0.0877901	-287	37	-2.13593	2120	240	2088	147
62.56	-340	50	-0.129678	-288	36	-2.18052	2120	240	2088	147
62.59	-330	40	-0.173311	-289	36	-2.22614	2120	240	2088	147
62.62	-320	30	-0.204029	-289	36	-2.22614	2120	240	2088	147
62.65	-320	20	-0.200713	-290	34	-2.25783	2120	240	2088	147
62.68	-320	20	-0.195302	-291	32	-2.25559	2120	240	2088	147
62.71	-320	20	-0.204553	-293	30	-2.24989	2120	240	2088	147
62.74	-320	20	-0.220261	-296	26	-2.25202	2120	240	2088	147
62.77	-330	20	-0.238237	-299	23	-2.24812	2120	240	2088	147
62.8	-330	20	-0.263196	-300	21	-2.26171	2120	240	2088	147
62.83	-340	30	-0.287979	-303	17	-2.2813	2120	240	2088	147
62.86	-350	40	-0.308923	-305	15	-2.30841	2120	240	2088	147
62.89	-360	40	-0.324282	-308	12	-2.31597	2120	240	2088	147
62.92	-370	50	-0.336674	-308	12	-2.31597	2120	240	2088	147
62.95	-380	60	-0.338768	-310	11	-2.32987	2120	240	2088	147
62.98	-380	60	-0.330565	-314	6	-2.318	2120	240	2088	147
63.01	-380	60	-0.323759	-318	1	-2.30033	2120	240	2088	147
63.04	-380	50	-0.321315	-321	-1	-2.29752	2120	240	2088	147
63.07	-380	40	-0.328471	-323	-2	-2.30203	2120	240	2088	147
63.1	-380	30	-0.337721	-326	-4	-2.32647	2120	240	2088	147
63.13	-380	20	-0.345401	-328	-7	-2.33894	2120	240	2088	147
63.16	-370	0	-0.350986	-334	-14	-2.34301	2120	240	2088	147
63.19	-370	-10	-0.347495	-337	-18	-2.34783	2120	240	2088	147
63.22	-370	-20	-0.333881	-341	-21	-2.33181	2120	240	2088	147
63.25	-370	-20	-0.339816	-341	-21	-2.33181	2120	240	2088	147
63.28	-360	-30	-0.355175	-346	-26	-2.33773	2120	240	2088	147
63.31	-370	-30	-0.370882	-351	-32	-2.34721	2120	240	2088	147
63.34	-370	-30	-0.386765	-356	-37	-2.35725	2120	240	2088	147
63.37	-380	-30	-0.401426	-363	-43	-2.38419	2120	240	2088	147
63.4	-400	-20	-0.4112	-366	-45	-2.41079	2120	240	2088	147
63.43	-410	-20	-0.417657	-373	-52	-2.40332	2120	240	2088	147
63.46	-420	-10	-0.425337	-375	-52	-2.42004	2120	240	2088	147
63.49	-430	-0	-0.435983	-375	-52	-2.43032	2120	240	2088	147
63.52	-440	0	-0.442266	-379	-53	-2.44712	2120	240	2088	147
63.55	-440	10	-0.438427	-379	-53	-2.44712	2120	240	2088	147
63.58	-440	0	-0.426908	-385	-58	-2.44409	2120	240	2088	147
63.61	-440	0	-0.413643	-387	-58	-2.4427	2120	240	2088	147
63.64	-440	-10	-0.398459	-392	-61	-2.43596	2120	240	2088	147
63.67	-450	-20	-0.383274	-398	-65	-2.42194	2120	240	2088	147
63.7	-440	-30	-0.38118	-403	-70	-2.40725	2120	240	2088	147
63.73	-440	-50	-0.384322	-410	-77	-2.41037	2120	240	2088	147
63.76	-440	-60	-0.379435	-414	-82	-2.4092	2120	240	2088	147
63.79	-440	-80	-0.36233	-415	-82	-2.40757	2120	240	2088	147
63.82	-430	-80	-0.357792	-421	-87	-2.40252	2120	240	2088	147
63.85	-430	-90	-0.367566	-427	-92	-2.41119	2120	240	2088	147
63.88	-430	-90	-0.380482	-427	-92	-2.41119	2120	240	2088	147
63.91	-440	-90	-0.392525	-431	-95	-2.43208	2120	240	2088	147
63.94	-450	-90	-0.40352	-436	-99	-2.43992	2120	240	2088	147
63.97	-460	-90	-0.40736	-441	-104	-2.44644	2120	240	2088	147
64	-470	-90	-0.411374	-445	-108	-2.44369	2120	240	2088	147
64.03	-480	-80	-0.414865	-448	-109	-2.44686	2120	240	2088	147
64.06	-490	-70	-0.417657	-450	-111	-2.44494	2120	240	2088	147
64.09	-510	-60	-0.421322	-448	-109	-2.44276	2120	240	2088	147
64.12	-520	-60	-0.424464	-451	-111	-2.4487	2120	240	2088	147
64.15	-520	-50	-0.419403	-453	-111	-2.45027	2120	240	2088	147
64.18	-520	-50	-0.407534	-456	-112	-2.44777	2120	240	2088	147
64.21	-520	-50	-0.394095	-461	-114	-2.43914	2120	240	2088	147
64.24	-520	-60	-0.378562	-467	-120	-2.41941	2120	240	2088	147
64.27	-520	-70	-0.363552	-468	-120	-2.41005	2120	240	2088	147
64.3	-520	-80	-0.351684	-474	-126	-2.39311	2120	240	2088	147
64.33	-520	-100	-0.349764	-478	-129	-2.3947	2120	240	2088	147
64.36	-520	-110	-0.352033	-479	-130	-2.40477	2120	240	2088	147
64.39	-520	-120	-0.344004	-480	-131	-2.40229	2120	240	2088	147
64.42	-510	-130	-0.334405	-480	-131	-2.40229	2120	240	2088	147
64.45	-510	-130	-0.339641	-485	-136	-2.39277	2120	240	2088	147
64.48	-510	-140	-0.354127	-490	-141	-2.3953	2120	240	2088	147
64.51	-510	-140	-0.371232	-495	-145	-2.41199	2120	240	2088	147
64.54	-520	-140	-0.387638	-500	-148	-2.43765	2120	240	2088	147
64.57	-530	-140	-0.402124	-506	-154	-2.4463	2120	240	2088	147
64.6	-540	-130	-0.411025	-508	-155	-2.46254	2120	240	2088	147
64.63	-550	-130	-0.410851	-512	-158	-2.45846	2120	240	2088	147
64.66	-570	-120	-0.413992	-514	-158	-2.46304	2120	240	2088	147
64.69	-580	-110	-0.419228	-515	-160	-2.45695	2120	240	2088	147
64.72	-590	-110	-0.427955	-515	-160	-2.45695	2120	240	2088	147
64.75	-590	-110	-0.429176	-516	-162	-2.46708	2120	240	2088	147
64.78	-590	-100	-0.420624	-522	-167	-2.46241	2120	240	2088	147
64.81	-590	-110	-0.409454	-527	-170	-2.45308	2120	240	2088	147
64.84	-590	-110	-0.396015	-531	-173	-2.43772	2120	240	2088	147
64.87	-590	-120	-0.38118	-537	-178	-2.42643	2120	240	2088	147
64.9	-590	-130	-0.368614	-542	-182	-2.41168	2120	240	2088	147
64.93	-590	-150	-0.359538	-545	-185	-2.40073	2120	240	2088	147
64.96	-590	-160	-0.358316	-546	-186	-2.4047	2120	240	2088	147
64.99	-590	-180	-0.349589	-548	-188	-2.40509	2120	240	2088	147
65.02	-580	-190	-0.338245	-550	-189	-2.39816	2120	240	2088	147
65.05	-580	-190	-0.344528	-550	-189	-2.39816	2120	240	2088	147
65.08	-580	-190	-0.361981	-555	-193	-2.40236	2120	240	2088	147
65.11	-580	-190	-0.378387	-557	-195	-2.41965	2120	240	2088	147
65.14	-590	-190	-0.395492	-563	-202	-2.42834	2120	240	2088	147
65.17	-590	-190	-0.411898	-567	-206	-2.44544	2120	240	2088	147
65.2	-610	-190	-0.423068	-570	-207	-2.46085	2120	240	2088	147
65.23	-620	-190	-0.428478	-574	-211	-2.46228	2120	240	2088	147
65.26	-640	-180	-0.433365	-579	-216	-2.46205	2120	240	2088	147
65.29	-650	-170	-0.439125	-580	-216	-2.46125	2120	240	2088	147
65.32	-660	-170	-0.447677	-583	-219	-2.47065	2120	240	2088	147
65.35	-660	-160	-0.446455	-587	-221	-2.47664	2120	240	2088	147
65.38	-660	-160	-0.435634	-591	-223	-2.46675	2120	240	2088	147
65.41	-660	-160	-0.422021	-591	-223	-2.46675	2120	240	2088	147
65.44	-670	-170	-0.407534	-597	-228	-2.44986	2120	240	2088	147
65.47	-670	-180	-0.39235	-600	-230	-2.43823	2120	240	2088	147
65.5	-670	-190	-0.397586	-604	-235	-2.42329	2120	240	2088	147
65.53	-670	-210	-0.397935	-607	-238	-2.42857	2120	240	2088	147
65.56	-670	-220	-0.390779	-613	-241	-2.43783	2120	240	2088	147
65.59	-660	-240	-0.388336	-614	-242	-2.43852	2120	240	2088	147
65.62	-660	-250	-0.376991	-613	-242	-2.4377	2120	240	2088	147
65.65	-650	-260	-0.374548	-617	-243	-2.43767	2120	240	2088	147
65.68	-650	-260	-0.385718	-620	-246	-2.44009	2120	240	2088	147
65.71	-650	-260	-0.401077	-623	-250	-2.4482	2120	240	2088	147
65.74	-660	-260	-0.415214	-630	-255	-2.46726	2120	240	2088	147
65.77	-660	-260	-0.427955	-635	-259	-2.47687	2120	240	2088	147
65.8	-670	-260	-0.434587	-639	-262	-2.48913	2120	240	2088	147
65.83	-680	-260	-0.43703	-646	-266	-2.48964	2120	240	2088	147
65.86	-700	-250	-0.44087	-646	-266	-2.48964	2120	240	2088	147
65.89	-710	-250	-0.443663	-647	-267	-2.49051	2120	240	2088	147
65.92	-730	-240	-0.442616	-648	-268	-2.48875	2120	240	2088	147
65.95	-730	-230	-0.443139	-648	-267	-2.48763	2120	240	2088	147
65.98	-740	-220	-0.438601	-653	-270	-2.48336	2120	240	2088	147
66.01	-740	-220	-0.426733	-657	-274	-2.46881	2120	240	2088	147
66.04	-740	-220	-0.411549	-662	-277	-2.45266	2120	240	2088	147
66.07	-740	-220	-0.395143	-666	-280	-2.43783	2120	240	2088	147
66.1	-740	-230	-0.378213	-673	-286	-2.41196	2120	240	2088	147
66.13	-740	-240	-0.36425	-676	-289	-2.39744	2120	240	2088	147
66.16	-740	-260	-0.354302	-680	-294	-2.38487	2120	240	2088	147
66.19	-740	-270	-0.344353	-684	-297	-2.38331	2120	240	2088	147
66.22	-740	-290	-0.33999	-683	-295	-2.39072	2120	240	2088	147
66.25	-740	-300	-0.337896	-683	-295	-2.39072	2120	240	2088	147
66.28	-730	-310	-0.34191	-685	-297	-2.39234	2120	240	2088	147
66.31	-730	-310	-0.360585	-691	-303	-2.40093	2120	240	2088	147
66.34	-730	-310	-0.3831	-695	-307	-2.41319	2120	240	2088	147
66.37	-730	-300	-0.404742	-699	-310	-2.44217	2120	240	2088	147
66.4	-730	-300	-0.426733	-705	-315	-2.45741	2120	240	2088	147
66.43	-740	-300	-0.446455	-709	-318	-2.4756	2120	240	2088	147
66.46	-760	-290	-0.460418	-713	-322	-2.48968	2120	240	2088	147
66.49	-770	-290	-0.47089	-716	-323	-2.50778	2120	240	2088	147
66.52	-790	-290	-0.478744	-717	-324	-2.5176	2120	240	2088	147
66.55	-800	-290	-0.489565	-719	-326	-2.5244	2120	240	2088	147
66.58	-810	-290	-0.492357	-721	-326	-2.53883	2120	240	2088	147
66.61	-820	-290	-0.488169	-724	-328	-2.53598	2120	240	2088	147
66.64	-820	-290	-0.477173	-724	-328	-2.53598	2120	240	2088	147
66.67	-810	-290	-0.468795	-730	-333	-2.51634	2120	240	2088	147
66.7	-810	-300	-0.459894	-736	-338	-2.49662	2120	240	2088	147
66.73	-800	-310	-0.449597	-739	-341	-2.48603	2120	240	2088	147
66.76	-800	-320	-0.44087	-747	-348	-2.46954	2120	240	2088	147
66.79	-810	-340	-0.431445	-752	-353	-2.46276	2120	240	2088	147
66.82	-810	-350	-0.417657	-755	-354	-2.46405	2120	240	2088	147
66.85	-810	-360	-0.400902	-757	-356	-2.44887	2120	240	2088	147
66.88	-800	-360	-0.407185	-763	-361	-2.44289	2120	240	2088	147
66.91	-800	-360	-0.426035	-765	-362	-2.45638	2120	240	2088	147
66.94	-800	-360	-0.443139	-770	-367	-2.46695	2120	240	2088	147
66.97	-810	-360	-0.460592	-776	-373	-2.47466	2120	240	2088	147
67	-820	-360	-0.477348	-781	-378	-2.48506	2120	240	2088	147
67.03	-830	-360	-0.488867	-781	-378	-2.50326	2120	240	2088	147
67.06	-850	-350	-0.494626	-785	-379	-2.51749	2120	240	2088	147
67.09	-860	-340	-0.49899	-788	-381	-2.51547	2120	240	2088	147
67.12	-870	-330	-0.505447	-789	-383	-2.51282	2120	240	2088	147
67.15	-880	-330	-0.515221	-791	-384	-2.51958	2120	240	2088	147
67.18	-880	-320	-0.514523	-795	-386	-2.52354	2120	240	2088	147
67.21	-890	-320	-0.504575	-800	-389	-2.51502	2120	240	2088	147
67.24	-890	-320	-0.492008	-800	-389	-2.51502	2120	240	2088	147
67.27	-890	-330	-0.478918	-807	-395	-2.49764	2120	240	2088	147
67.3	-900	-340	-0.469668	-811	-398	-2.48413	2120	240	2088	147
67.33	-900	-350	-0.478046	-814	-400	-2.48198	2120	240	2088	147
67.36	-900	-360	-0.478918	-821	-406	-2.48581	2120	240	2088	147
67.39	-890	-380	-0.480664	-828	-412	-2.48503	2120	240	2088	147
67.42	-890	-390	-0.479966	-829	-412	-2.50055	2120	240	2088	147
67.45	-880	-400	-0.471413	-830	-412	-2.50147	2120	240	2088	147
67.48	-880	-410	-0.472112	-835	-415	-2.4989	2120	240	2088	147
67.51	-880	-420	-0.486074	-839	-418	-2.50987	2120	240	2088	147
67.54	-880	-420	-0.504749	-844	-423	-2.52657	2120	240	2088	147
67.57	-890	-420	-0.522028	-849	-426	-2.54223	2120	240	2088	147
67.6	-900	-420	-0.537736	-854	-429	-2.55942	2120	240	2088	147
67.63	-900	-420	-0.54943	-854	-429	-2.55942	2120	240	2088	147
67.66	-910	-410	-0.560774	-860	-433	-2.5719	2120	240	2088	147
67.69	-930	-410	-0.569326	-862	-434	-2.58342	2120	240	2088	147
67.72	-940	-400	-0.574562	-866	-436	-2.59332	2120	240	2088	147
67.75	-950	-390	-0.576657	-866	-436	-2.59351	2120	240	2088	147
67.78	-960	-380	-0.584685	-867	-435	-2.60111	2120	240	2088	147
67.81	-960	-370	-0.584685	-873	-439	-2.60206	2120	240	2088	147
67.84	-960	-370	-0.574388	-876	-440	-2.59714	2120	240	2088	147
67.87	-960	-370	-0.5606	-880	-442	-2.58311	2120	240	2138	157
67.9	-960	-370	-0.545939	-884	-444	-2.56515	2120	240	2139	157
67.93	-970	-380	-0.53058	-890	-448	-2.55069	2120	240	2139	157
67.96	-970	-390	-0.518363	-890	-448	-2.54561	2120	240	2139	157
67.99	-970	-410	-0.518014	-890	-448	-2.54561	2120	240	2139	157
68.02	-970	-420	-0.520108	-893	-449	-2.54973	2120	240	2140	157
68.05	-970	-440	-0.513999	-894	-449	-2.55804	2120	240	2140	157
68.08	-970	-450	-0.502131	-895	-450	-2.5592	2120	240	2140	157
68.11	-960	-460	-0.500037	-897	-451	-2.5525	2120	240	2140	157
68.14	-960	-460	-0.511207	-905	-456	-2.54933	2120	240	2140	157
68.17	-960	-460	-0.523599	-912	-459	-2.55527	2120	240	2140	157
68.2	-960	-460	-0.534245	-918	-461	-2.56493	2120	240	2140	157
68.23	-970	-460	-0.543321	-927	-462	-2.57559	2120	240	2140	157
68.26	-970	-460	-0.548906	-932	-465	-2.57743	2120	240	2140	157
68.29	-990	-450	-0.551524	-936	-467	-2.57559	2120	240	2140	157
68.32	-1000	-450	-0.550302	-939	-468	-2.57699	2120	240	2140	157
68.35	-1010	-430	-0.550128	-939	-467	-2.57132	2120	240	2140	157
68.38	-1030	-430	-0.551	-939	-467	-2.57132	2120	240	2140	157
68.41	-1040	-420	-0.553095	-941	-469	-2.56969	2120	240	2140	157
68.44	-1040	-410	-0.547335	-943	-470	-2.56987	2120	240	2140	157
68.47	-1040	-410	-0.527613	-946	-470	-2.56297	2120	240	2140	157
68.5	-1040	-410	-0.501259	-948	-468	-2.54513	2120	240	2140	157
68.53	-1040	-420	-0.472286	-953	-469	-2.52344	2120	240	2140	157
68.56	-1040	-430	-0.440347	-959	-471	-2.49593	2120	240	2140	157
68.59	-1040	-440	-0.405091	-963	-470	-2.47273	2120	240	2140	157
68.62	-1030	-450	-0.368439	-969	-474	-2.43117	2120	240	2140	157
68.65	-1030	-460	-0.345052	-972	-477	-2.39949	2120	240	2140	157
68.68	-1030	-470	-0.33615	-973	-478	-2.37863	2120	240	2140	157
68.71	-1020	-470	-0.341386	-977	-482	-2.37819	2120	240	2140	157
68.74	-1020	-470	-0.345575	-981	-483	-2.38101	2120	240	2140	157
68.77	-1030	-470	-0.343481	-984	-481	-2.38781	2120	240	2140	157
68.8	-1040	-470	-0.322711	-984	-481	-2.38781	2120	240	2140	157
68.83	-1050	-460	-0.289026	-993	-481	-2.36968	2120	240	2140	157
68.86	-1060	-460	-0.255342	-997	-482	-2.35382	2120	240	2111	280
68.89	-1080	-450	-0.2241	-1003	-482	-2.32258	2120	240	2110	284
68.92	-1090	-450	-0.206298	-1005	-484	-2.28469	2120	240	2109	285
68.95	-1100	-440	-0.224275	-1008	-488	-2.26592	2120	240	2109	287
68.98	-1110	-440	-0.227067	-1010	-488	-2.29202	2120	240	2109	288
