75.82	-300	2250	-0.687485	-303	2160	-0.0936017	2120	240	2066	76
75.85	-300	2250	-0.689754	-303	2160	-0.0936565	2120	240	2066	76
75.88	-300	2250	-0.695339	-303	2160	-0.0933615	2120	240	2066	76
75.91	-300	2250	-0.695688	-303	2160	-0.0936388	2120	240	2066	76
75.94	-300	2250	-0.695688	-303	2160	-0.0938505	2120	240	2066	76
75.97	-300	2250	-0.695863	-303	2160	-0.0939521	2120	240	2066	76
76	-300	2250	-0.693943	-302	2160	-0.0943582	2120	240	2066	76
76.03	-300	2250	-0.694816	-302	2160	-0.0943125	2120	240	2066	76
76.06	-300	2250	-0.701273	-302	2160	-0.0942545	2120	240	2066	76
76.09	-300	2250	-0.699179	-302	2160	-0.0944583	2120	240	2066	76
76.12	-300	2250	-0.696561	-302	2160	-0.0943736	2120	240	2066	76
76.15	-300	2250	-0.683471	-302	2161	-0.0942845	2120	240	2066	76
76.18	-300	2250	-0.676141	-302	2161	-0.0942845	2120	240	2066	76
76.21	-300	2250	-0.669683	-303	2160	-0.0938656	2120	240	2066	76
76.24	-300	2250	-0.670555	-303	2160	-0.0941225	2120	240	2066	76
76.27	-300	2250	-0.669508	-303	2160	-0.0940418	2120	240	2066	76
76.3	-300	2250	-0.664796	-303	2160	-0.0937301	2120	240	2066	76
76.33	-300	2250	-0.665843	-303	2160	-0.0939785	2120	240	2066	76
76.36	-300	2250	-0.673173	-303	2160	-0.0936148	2120	240	2066	76
76.39	-300	2250	-0.67806	-303	2160	-0.0938472	2120	240	2066	76
76.42	-300	2250	-0.681202	-303	2160	-0.0935358	2120	240	2066	76
76.45	-300	2250	-0.677711	-303	2160	-0.0934606	2120	240	2066	76
76.48	-300	2250	-0.68766	-303	2160	-0.0932768	2120	240	2066	76
76.51	-300	2250	-0.682773	-303	2160	-0.0932768	2120	240	2066	76
76.54	-300	2250	-0.678933	-303	2160	-0.093502	2120	240	2066	76
76.57	-300	2250	-0.680504	-303	2160	-0.0937292	2120	240	2066	76
76.6	-300	2250	-0.676141	-303	2160	-0.0935557	2120	240	2067	262
76.63	-300	2250	-0.674221	-303	2160	-0.0936076	2120	240	2067	266
76.66	-300	2250	-0.678584	-303	2160	-0.0937663	2120	240	2067	270
76.69	-300	2250	-0.686613	-303	2160	-0.0935242	2120	240	2067	273
76.72	-300	2250	-0.691499	-303	2160	-0.0938481	2120	240	2067	275
76.75	-300	2250	-0.692721	-303	2160	-0.0939938	2120	240	2067	277
76.78	-300	2250	-0.689056	-302	2160	-0.0940466	2120	240	2066	280
76.81	-300	2250	-0.687485	-302	2160	-0.0943056	2120	240	2066	281
76.84	-300	2250	-0.68958	-302	2161	-0.0944687	2120	240	2066	283
76.87	-300	2250	-0.683471	-302	2160	-0.0947753	2120	240	2066	284
76.9	-300	2250	-0.678409	-302	2160	-0.0948203	2120	240	2066	285
76.93	-300	2250	-0.673523	-302	2160	-0.0948203	2120	240	2066	285
76.96	-300	2250	-0.670206	-302	2161	-0.0950372	2120	240	2066	286
76.99	-300	2250	-0.675966	-301	2161	-0.0952899	2120	240	2066	286
77.02	-300	2250	-0.677711	-301	2161	-0.0954831	2120	240	2066	286
77.05	-300	2250	-0.68382	-301	2161	-0.0957442	2120	240	2066	286
77.08	-300	2250	-0.699703	-301	2161	-0.0961167	2120	240	2066	286
77.11	-300	2250	-0.706858	-301	2161	-0.0962523	2120	240	2066	286
77.14	-300	2250	-0.700401	-301	2161	-0.0960345	2120	240	2066	286
77.17	-300	2250	-0.696735	-300	2161	-0.0963529	2120	240	2066	286
77.2	-300	2250	-0.69883	-300	2161	-0.0963699	2120	240	2066	286
77.23	-300	2250	-0.692198	-300	2160	-0.0959883	2120	240	2066	286
77.26	-300	2250	-0.685391	-301	2161	-0.0956459	2120	240	2066	286
77.29	-300	2250	-0.688358	-301	2161	-0.0959757	2120	240	2066	286
77.32	-300	2250	-0.695165	-301	2161	-0.0958128	2120	240	2066	286
77.35	-300	2250	-0.701797	-301	2161	-0.0958128	2120	240	2066	286
77.38	-300	2250	-0.694816	-301	2161	-0.0955321	2120	240	2066	286
77.41	-300	2250	-0.692372	-301	2161	-0.0958298	2120	240	2066	286
77.44	-300	2250	-0.691674	-300	2161	-0.0960896	2120	240	2066	286
77.47	-300	2250	-0.688358	-300	2161	-0.0962232	2120	240	2066	286
77.5	-300	2250	-0.681726	-300	2161	-0.096144	2120	240	2066	286
77.53	-300	2250	-0.675617	-300	2160	-0.0959892	2120	240	2002	219
77.56	-300	2250	-0.672475	-300	2161	-0.0958295	2120	240	2001	217
77.59	-300	2250	-0.681551	-300	2160	-0.0959719	2120	240	2000	217
77.62	-300	2250	-0.689754	-300	2161	-0.096107	2120	240	2000	216
77.65	-300	2250	-0.682773	-300	2160	-0.095771	2120	240	1999	216
77.68	-300	2250	-0.677711	-300	2160	-0.0957916	2120	240	1999	216
77.71	-300	2250	-0.678933	-300	2160	-0.0957916	2120	240	1999	216
77.74	-300	2250	-0.672126	-300	2160	-0.0954476	2120	240	1999	215
77.77	-300	2250	-0.65956	-300	2160	-0.0957403	2120	240	1999	215
77.8	-300	2250	-0.648739	-300	2160	-0.095639	2120	240	1999	215
77.83	-300	2250	-0.649612	-301	2160	-0.0954143	2120	240	1999	215
77.86	-300	2250	-0.651182	-301	2160	-0.0953448	2120	240	1999	215
77.89	-300	2250	-0.651531	-300	2160	-0.0953973	2120	240	1999	215
77.92	-300	2250	-0.652404	-301	2160	-0.0951284	2120	240	1999	215
77.95	-300	2250	-0.651706	-300	2160	-0.0954574	2120	240	1999	215
77.98	-300	2250	-0.64839	-300	2160	-0.0954395	2120	240	1999	215
78.01	-300	2250	-0.645772	-300	2161	-0.0952884	2120	240	1999	215
78.04	-300	2250	-0.645772	-300	2160	-0.0955967	2120	240	1999	215
78.07	-300	2250	-0.645074	-300	2160	-0.0955967	2120	240	1999	215
78.1	-300	2250	-0.647343	-301	2160	-0.0953639	2120	240	1999	215
78.13	-300	2250	-0.649262	-301	2160	-0.0952666	2120	240	1999	215
78.16	-300	2250	-0.650484	-300	2160	-0.0953195	2120	240	1999	215
78.19	-300	2250	-0.655197	-300	2160	-0.0954196	2120	240	1999	215
78.22	-300	2250	-0.659385	-300	2160	-0.0950836	2120	240	1999	215
78.25	-300	2250	-0.66148	-301	2160	-0.0948337	2120	240	1999	215
78.28	-300	2250	-0.662352	-300	2160	-0.0950429	2120	240	1999	215
78.31	-300	2250	-0.665669	-300	2160	-0.0952735	2120	240	1999	215
78.34	-300	2250	-0.677362	-300	2160	-0.0952115	2120	240	1999	215
78.37	-300	2250	-0.686438	-300	2160	-0.0950077	2120	240	1999	215
78.4	-300	2250	-0.688009	-300	2160	-0.0948562	2120	240	1999	215
78.43	-300	2250	-0.703542	-300	2160	-0.0947523	2120	240	1999	215
78.46	-300	2250	-0.705986	-300	2160	-0.0947523	2120	240	1999	215
78.49	-300	2250	-0.711745	-300	2160	-0.0946524	2120	240	1999	215
78.52	-300	2250	-0.72117	-300	2160	-0.0947439	2120	240	1999	215
78.55	-300	2250	-0.723788	-299	2160	-0.094859	2120	240	1999	215
78.58	-300	2250	-0.717505	-300	2160	-0.0948481	2120	240	1999	215
78.61	-300	2250	-0.717854	-299	2160	-0.0951222	2120	240	1999	215
78.64	-300	2250	-0.712792	-299	2160	-0.0950057	2120	240	1999	215
78.67	-300	2250	-0.707382	-299	2160	-0.0948036	2120	240	1999	215
78.7	-300	2250	-0.706509	-299	2160	-0.0948602	2120	240	1999	215
78.73	-300	2250	-0.702844	-299	2160	-0.0949018	2120	240	1999	215
78.76	-300	2250	-0.69691	-299	2160	-0.0949145	2120	240	1999	215
78.79	-300	2250	-0.690801	-299	2160	-0.0949145	2120	240	1999	215
78.82	-300	2250	-0.691849	-299	2160	-0.0950816	2120	240	1999	215
78.85	-300	2250	-0.6819	-299	2160	-0.0950379	2120	240	1999	215
78.88	-300	2250	-0.681726	-299	2160	-0.0948295	2120	240	1999	215
78.91	-300	2250	-0.692198	-299	2160	-0.0949662	2120	240	1999	215
78.94	-300	2250	-0.696735	-298	2160	-0.0950389	2120	240	1999	215
78.97	-300	2250	-0.697259	-298	2160	-0.0953074	2120	240	1999	215
79	-300	2250	-0.699179	-298	2160	-0.0952436	2120	240	1999	215
79.03	-300	2250	-0.69883	-298	2160	-0.095063	2120	240	1999	215
79.06	-300	2250	-0.69691	-298	2160	-0.0953511	2120	240	1999	215
79.09	-300	2250	-0.693245	-298	2160	-0.0950549	2120	240	1999	215
79.12	-300	2250	-0.692547	-298	2160	-0.0952064	2120	240	1999	215
79.15	-300	2250	-0.683122	-298	2160	-0.0953512	2120	240	1999	215
79.18	-300	2250	-0.667588	-298	2160	-0.0953512	2120	240	1999	215
79.21	-300	2250	-0.668636	-299	2160	-0.0951424	2120	240	1999	215
79.24	-300	2250	-0.667763	-299	2160	-0.0952758	2120	240	1999	215
79.27	-300	2250	-0.675093	-299	2160	-0.0953774	2120	240	1999	215
79.3	-300	2250	-0.68382	-299	2160	-0.0951842	2120	240	1999	215
79.33	-300	2250	-0.683296	-299	2160	-0.095057	2120	240	1999	215
79.36	-300	2250	-0.680504	-299	2160	-0.0948553	2120	240	1999	215
79.39	-300	2250	-0.682773	-300	2160	-0.0945647	2120	240	1999	215
79.42	-300	2250	-0.68382	-299	2160	-0.0948799	2120	240	1999	215
79.45	-300	2250	-0.688009	-299	2160	-0.0950783	2120	240	1999	215
79.48	-300	2250	-0.698132	-299	2160	-0.0950724	2120	240	1999	215
79.51	-300	2250	-0.704764	-299	2160	-0.0950419	2120	240	1999	215
79.54	-300	2250	-0.706684	-299	2160	-0.0947737	2120	240	1999	215
79.57	-300	2250	-0.710698	-299	2160	-0.0949113	2120	240	1999	215
79.6	-300	2250	-0.704938	-299	2160	-0.0949004	2120	240	1999	215
79.63	-300	2250	-0.698306	-299	2160	-0.0947762	2120	240	1999	215
79.66	-300	2250	-0.683296	-299	2160	-0.0948478	2120	240	1999	215
79.69	-300	2250	-0.682075	-299	2159	-0.094721	2120	240	1999	215
79.72	-300	2250	-0.685216	-299	2159	-0.0947337	2120	240	1999	215
79.75	-300	2250	-0.668112	-300	2159	-0.0945126	2120	240	1999	215
79.78	-300	2250	-0.672999	-300	2159	-0.0945126	2120	240	1999	215
79.81	-300	2250	-0.678933	-300	2159	-0.0945475	2120	240	1999	215
79.84	-300	2250	-0.680504	-299	2159	-0.094813	2120	240	1999	215
79.87	-300	2250	-0.676839	-299	2159	-0.0949874	2120	240	1999	215
79.9	-300	2250	-0.670206	-299	2159	-0.0949152	2120	240	1999	215
79.93	-300	2250	-0.673697	-299	2159	-0.0951848	2120	240	1999	215
79.96	-300	2250	-0.675966	-300	2159	-0.0949446	2120	240	1999	215
79.99	-300	2250	-0.681551	-300	2159	-0.0948711	2120	240	1999	215
80.02	-300	2250	-0.68958	-299	2159	-0.0950002	2120	240	1999	215
80.05	-300	2250	-0.694641	-299	2159	-0.0952102	2120	240	1999	215
80.08	-300	2250	-0.708255	-299	2159	-0.094931	2120	240	1999	215
80.11	-300	2250	-0.716981	-299	2158	-0.0952273	2120	240	1999	215
80.14	-300	2250	-0.722043	-299	2158	-0.0952273	2120	240	1999	215
80.17	-300	2250	-0.720297	-299	2158	-0.095089	2120	240	1999	215
80.2	-300	2250	-0.723788	-299	2158	-0.0950201	2120	240	1999	215
80.23	-300	2250	-0.722915	-299	2158	-0.095006	2120	240	1999	215
80.26	-300	2250	-0.715934	-299	2158	-0.0949822	2120	240	1999	215
80.29	-300	2250	-0.720123	-299	2158	-0.0947693	2120	240	1999	215
80.32	-300	2250	-0.725533	-299	2158	-0.0947541	2120	240	1999	215
80.35	-300	2250	-0.725708	-299	2158	-0.0950871	2120	240	1999	215
80.38	-300	2250	-0.725184	-299	2158	-0.0952957	2120	240	1999	215
80.41	-300	2250	-0.729722	-299	2158	-0.0955093	2120	240	1999	215
80.44	-300	2250	-0.733038	-299	2158	-0.0952181	2120	240	1999	215
80.47	-300	2250	-0.727977	-299	2158	-0.095054	2120	240	1999	215
80.5	-300	2250	-0.727453	-299	2158	-0.0952918	2120	240	1999	215
80.53	-300	2250	-0.727453	-299	2158	-0.0952918	2120	240	1999	215
80.56	-300	2250	-0.725184	-299	2158	-0.0953905	2120	240	1999	215
80.59	-300	2250	-0.71576	-299	2158	-0.0953214	2120	240	1999	215
80.62	-300	2250	-0.707033	-299	2158	-0.0952595	2120	240	1999	215
80.65	-300	2250	-0.701797	-299	2158	-0.0951234	2120	240	1999	215
80.68	-300	2250	-0.698306	-299	2158	-0.0952697	2120	240	1999	215
80.71	-300	2250	-0.693594	-299	2158	-0.0949785	2120	240	1999	215
80.74	-300	2250	-0.690103	-299	2158	-0.0951414	2120	240	1999	215
80.77	-300	2250	-0.687311	-299	2158	-0.0953718	2120	240	1999	215
80.8	-300	2250	-0.685914	-299	2158	-0.0953195	2120	240	1999	215
80.83	-300	2250	-0.689754	-299	2158	-0.0954483	2120	240	1999	215
80.86	-300	2250	-0.694641	-299	2158	-0.0952079	2120	240	1999	215
80.89	-300	2250	-0.695688	-299	2158	-0.0953398	2120	240	1999	215
80.92	-300	2250	-0.69691	-299	2158	-0.0954988	2120	240	1999	215
80.95	-300	2250	-0.702146	-299	2158	-0.09568	2120	240	1999	215
80.98	-300	2250	-0.695165	-299	2158	-0.0954559	2120	240	1999	215
81.01	-300	2250	-0.694292	-299	2158	-0.0954559	2120	240	1999	215
81.04	-300	2250	-0.699528	-299	2158	-0.0954167	2120	240	1999	215
81.07	-300	2250	-0.702495	-299	2158	-0.0954167	2120	240	1999	215
81.1	-300	2250	-0.704589	-299	2158	-0.0951934	2120	240	1999	215
81.13	-300	2250	-0.707033	-300	2158	-0.0950871	2120	240	1999	215
81.16	-300	2250	-0.714712	-299	2158	-0.0951763	2120	240	1999	215
81.19	-300	2250	-0.720996	-300	2158	-0.0950168	2120	240	1999	215
81.22	-300	2250	-0.719076	-300	2158	-0.0949304	2120	240	1999	215
81.25	-300	2250	-0.717679	-299	2158	-0.0951868	2120	240	1999	215
81.28	-300	2250	-0.715934	-300	2158	-0.0950167	2120	240	1999	215
81.31	-300	2250	-0.710873	-299	2158	-0.0951804	2120	240	1999	215
81.34	-300	2250	-0.711571	-300	2158	-0.0950041	2120	240	1999	215
81.37	-300	2250	-0.711222	-300	2158	-0.0948648	2120	240	1999	215
81.4	-300	2250	-0.717854	-300	2158	-0.0949202	2120	240	1999	215
81.43	-300	2250	-0.726581	-300	2158	-0.0948032	2120	240	1999	215
81.46	-300	2250	-0.729722	-300	2158	-0.0946342	2120	240	1999	215
81.49	-300	2250	-0.723963	-300	2158	-0.0949279	2120	240	1999	215
81.52	-300	2250	-0.724486	-300	2158	-0.0950201	2120	240	1999	215
81.55	-300	2250	-0.731293	-300	2158	-0.0949616	2120	240	1999	215
81.58	-300	2250	-0.73042	-300	2158	-0.0951059	2120	240	1999	215
81.61	-300	2250	-0.716109	-300	2158	-0.0951059	2120	240	1999	215
81.64	-300	2250	-0.706684	-300	2158	-0.0950177	2120	240	1999	215
81.67	-300	2250	-0.700924	-300	2158	-0.0948357	2120	240	1999	215
81.7	-300	2250	-0.694117	-301	2158	-0.0945947	2120	240	1999	215
81.73	-300	2250	-0.694117	-300	2158	-0.0948664	2120	240	1999	215
81.76	-300	2250	-0.697957	-301	2158	-0.094642	2120	240	1999	215
81.79	-300	2250	-0.702495	-301	2158	-0.0945998	2120	240	1999	215
81.82	-300	2250	-0.707731	-300	2158	-0.0946861	2120	240	1999	215
81.85	-300	2250	-0.704415	-300	2158	-0.0947083	2120	240	1999	215
81.88	-300	2250	-0.699703	-300	2158	-0.0948487	2120	240	1999	215
81.91	-300	2250	-0.700226	-300	2158	-0.0947204	2120	240	1999	215
81.94	-300	2250	-0.702495	-300	2158	-0.094655	2120	240	1999	215
81.97	-300	2250	-0.704589	-300	2158	-0.0945578	2120	240	1999	215
82	-300	2250	-0.713316	-300	2158	-0.0945394	2120	240	1999	215
82.03	-300	2250	-0.715061	-300	2158	-0.0944778	2120	240	1999	215
82.06	-300	2250	-0.715934	-300	2158	-0.094659	2120	240	1999	215
82.09	-300	2250	-0.711571	-300	2158	-0.094659	2120	240	1999	215
82.12	-300	2250	-0.71	-300	2157	-0.0945209	2120	240	1999	215
82.15	-300	2250	-0.711047	-300	2157	-0.0946247	2120	240	1999	215
82.18	-300	2250	-0.717505	-300	2157	-0.0947241	2120	240	1999	215
82.21	-300	2250	-0.718203	-300	2157	-0.0945262	2120	240	1999	215
82.24	-300	2250	-0.704066	-301	2158	-0.0946061	2120	240	1999	215
82.27	-300	2250	-0.692372	-300	2158	-0.0948945	2120	240	1999	215
82.3	-300	2250	-0.689231	-301	2158	-0.0947825	2120	240	1999	215
82.33	-300	2250	-0.688009	-301	2158	-0.0948097	2120	240	1999	215
82.36	-300	2250	-0.684518	-301	2158	-0.0946169	2120	240	1999	215
82.39	-300	2250	-0.681551	-301	2158	-0.0944928	2120	240	1999	215
82.42	-300	2250	-0.681551	-301	2158	-0.0946263	2120	240	1999	215
82.45	-300	2250	-0.686787	-301	2158	-0.0946616	2120	240	1999	215
82.48	-300	2250	-0.692896	-301	2158	-0.0947636	2120	240	1999	215
82.51	-300	2250	-0.699877	-301	2158	-0.0946838	2120	240	1999	215
82.54	-300	2250	-0.699703	-301	2158	-0.0946838	2120	240	1999	215
82.57	-300	2250	-0.70075	-301	2158	-0.0948247	2120	240	1999	215
82.6	-300	2250	-0.702495	-300	2158	-0.09496	2120	240	1999	215
82.63	-300	2250	-0.705113	-300	2158	-0.0948777	2120	240	1999	215
82.66	-300	2250	-0.704938	-301	2158	-0.0946738	2120	240	1999	215
82.69	-300	2250	-0.710174	-300	2158	-0.0949071	2120	240	1999	215
82.72	-300	2250	-0.709302	-300	2158	-0.0950489	2120	240	1999	215
82.75	-300	2250	-0.701099	-300	2158	-0.0951518	2120	240	1999	215
82.78	-300	2250	-0.702495	-300	2158	-0.0953667	2120	240	1999	215
82.81	-300	2250	-0.705637	-300	2158	-0.0952627	2120	240	1999	215
82.84	-300	2250	-0.705288	-300	2157	-0.0951966	2120	240	1999	215
82.87	-300	2250	-0.699528	-300	2157	-0.0951966	2120	240	1999	215
82.9	-300	2250	-0.703368	-300	2158	-0.0955106	2120	240	1999	215
82.93	-300	2250	-0.706858	-299	2157	-0.0956919	2120	240	1999	215
82.96	-300	2250	-0.697783	-299	2157	-0.0956088	2120	240	1999	215
82.99	-300	2250	-0.685914	-299	2158	-0.0957536	2120	240	1999	215
83.02	-300	2250	-0.68766	-299	2158	-0.0955839	2120	240	1999	215
83.05	-300	2250	-0.692896	-300	2158	-0.0954338	2120	240	1999	215
83.08	-300	2250	-0.69499	-299	2158	-0.0956629	2120	240	1999	215
83.11	-300	2250	-0.691325	-299	2158	-0.0956576	2120	240	1999	215
83.14	-300	2250	-0.692372	-299	2158	-0.095901	2120	240	1999	215
83.17	-300	2250	-0.696212	-299	2157	-0.0957671	2120	240	1999	215
83.2	-300	2250	-0.692023	-299	2157	-0.0955877	2120	240	1999	215
83.23	-300	2250	-0.691849	-299	2157	-0.095669	2120	240	1999	215
83.26	-300	2250	-0.696212	-299	2157	-0.0956617	2120	240	2051	92
83.29	-300	2250	-0.697783	-299	2157	-0.0956617	2120	240	2051	92
83.32	-300	2250	-0.701099	-299	2157	-0.0956923	2120	240	2052	91
83.35	-300	2250	-0.692023	-299	2158	-0.0956723	2120	240	2052	91
83.38	-300	2250	-0.686613	-299	2158	-0.0957535	2120	240	2052	91
83.41	-300	2250	-0.691674	-299	2158	-0.0955585	2120	240	2052	91
83.44	-300	2250	-0.70267	-299	2158	-0.0954938	2120	240	2052	91
83.47	-300	2250	-0.702495	-299	2158	-0.0952798	2120	240	2052	91
83.5	-300	2250	-0.694117	-300	2157	-0.0953345	2120	240	2052	91
83.53	-300	2250	-0.693245	-300	2157	-0.0953525	2120	240	2052	91
83.56	-300	2250	-0.69883	-299	2157	-0.0955844	2120	240	2052	91
83.59	-300	2250	-0.707556	-299	2157	-0.0954555	2120	240	2052	91
83.62	-300	2250	-0.710698	-300	2157	-0.0951753	2120	240	2052	91
83.65	-300	2250	-0.716632	-300	2157	-0.0951753	2120	240	2052	91
83.68	-300	2250	-0.716458	-300	2157	-0.0949684	2120	240	2052	91
83.71	-300	2250	-0.718727	-300	2157	-0.0950436	2120	240	2052	91
83.74	-300	2250	-0.71733	-300	2157	-0.0950918	2120	240	2052	91
83.77	-300	2250	-0.712094	-300	2157	-0.0948635	2120	240	2052	91
83.8	-300	2250	-0.704589	-300	2157	-0.09489	2120	240	2052	91
83.83	-300	2250	-0.69691	-300	2157	-0.0951801	2120	240	2052	91
83.86	-300	2250	-0.703717	-300	2157	-0.0950778	2120	240	2052	91
83.89	-300	2250	-0.708429	-299	2157	-0.0951946	2120	240	2052	91
83.92	-300	2250	-0.706335	-300	2157	-0.094996	2120	240	2052	91
83.95	-300	2250	-0.701273	-299	2157	-0.09506	2120	240	2052	91
83.98	-300	2250	-0.696735	-300	2157	-0.0948416	2120	240	2052	91
84.01	-300	2250	-0.693943	-300	2157	-0.0949375	2120	240	2052	91
84.04	-300	2250	-0.692896	-300	2157	-0.0949225	2120	240	2052	91
84.07	-300	2250	-0.695688	-299	2157	-0.0949752	2120	240	2052	91
84.1	-300	2250	-0.698481	-300	2157	-0.0948538	2120	240	2052	91
84.13	-300	2250	-0.699528	-300	2157	-0.0946822	2120	240	2052	91
84.16	-300	2250	-0.699877	-300	2157	-0.0946822	2120	240	2052	91
84.19	-300	2250	-0.692896	-300	2157	-0.0947263	2120	240	2052	91
84.22	-300	2250	-0.686438	-300	2157	-0.0947807	2120	240	2052	91
84.25	-300	2250	-0.680329	-300	2157	-0.0947997	2120	240	2124	143
84.28	-300	2250	-0.671777	-299	2158	-0.0950411	2120	240	2125	144
84.31	-300	2250	-0.667938	-300	2157	-0.0949252	2120	240	2126	144
84.34	-300	2250	-0.667763	-299	2157	-0.0949051	2120	240	2127	145
84.37	-300	2250	-0.662003	-300	2158	-0.0947472	2120	240	2128	145
84.4	-300	2250	-0.655546	-300	2157	-0.0946786	2120	240	2128	146
84.43	-300	2250	-0.656418	-300	2157	-0.0947722	2120	240	2128	146
84.46	-300	2250	-0.665843	-300	2157	-0.0946193	2120	240	2128	146
84.49	-300	2250	-0.670905	-300	2158	-0.0943919	2120	240	2128	146
84.52	-300	2250	-0.669334	-300	2158	-0.0943919	2120	240	2128	146
84.55	-300	2250	-0.67806	-300	2158	-0.0943711	2120	240	2128	146
84.58	-300	2250	-0.686787	-300	2158	-0.0942527	2120	240	2128	146
84.61	-300	2250	-0.700052	-300	2158	-0.0943884	2120	240	2128	146
84.64	-300	2250	-0.703891	-300	2158	-0.094506	2120	240	2128	146
84.67	-300	2250	-0.701448	-299	2158	-0.094715	2120	240	2128	146
84.7	-300	2250	-0.695688	-299	2158	-0.0949242	2120	240	2128	146
84.73	-300	2250	-0.689231	-299	2157	-0.0947947	2120	240	2128	146
84.76	-300	2250	-0.686613	-300	2157	-0.0945887	2120	240	2128	146
84.79	-300	2250	-0.684518	-300	2157	-0.0944932	2120	240	2128	146
84.82	-300	2250	-0.686089	-300	2157	-0.0942248	2120	240	2128	146
84.85	-300	2250	-0.690801	-300	2157	-0.0942666	2120	240	2128	146
84.88	-300	2250	-0.689405	-300	2157	-0.0942666	2120	240	2128	146
84.91	-300	2250	-0.67998	-300	2157	-0.0944297	2120	240	2128	146
84.94	-300	2250	-0.677013	-300	2157	-0.0942997	2120	240	2128	146
84.97	-300	2250	-0.669159	-299	2157	-0.0944738	2120	240	2128	146
85	-300	2250	-0.67073	-300	2157	-0.0944172	2120	240	2128	146
85.03	-300	2250	-0.672301	-300	2157	-0.094377	2120	240	2128	146
85.06	-300	2250	-0.673523	-300	2157	-0.0943313	2120	240	2128	146
85.09	-300	2250	-0.680155	-300	2157	-0.094124	2120	240	2128	146
85.12	-300	2250	-0.679282	-300	2157	-0.0940513	2120	240	2128	146
85.15	-300	2250	-0.665669	-300	2157	-0.0942997	2120	240	2128	146
85.18	-300	2250	-0.682249	-300	2157	-0.0940465	2120	240	2076	207
85.21	-300	2250	-0.689405	-300	2157	-0.0941464	2120	240	2075	208
85.24	-300	2250	-0.686613	-300	2157	-0.0941264	2120	240	2074	209
85.27	-300	2250	-0.695863	-300	2157	-0.0941264	2120	240	2074	209
85.3	-300	2250	-0.698655	-300	2157	-0.093984	2120	240	2073	210
85.33	-300	2250	-0.703891	-300	2157	-0.0942062	2120	240	2073	210
85.36	-300	2250	-0.701448	-300	2157	-0.0940417	2120	240	2073	210
85.39	-300	2250	-0.697783	-300	2157	-0.0943023	2120	240	2073	210
85.42	-300	2250	-0.696386	-300	2157	-0.0941417	2120	240	2073	210
85.45	-300	2250	-0.693768	-300	2157	-0.093955	2120	240	2073	210
85.48	-300	2250	-0.694117	-300	2157	-0.0941731	2120	240	2073	210
85.51	-300	2250	-0.701273	-300	2157	-0.0943345	2120	240	2073	210
85.54	-300	2250	-0.708778	-300	2157	-0.0941485	2120	240	2073	210
85.57	-300	2250	-0.707207	-300	2157	-0.0940044	2120	240	2073	210
85.6	-300	2250	-0.703019	-300	2157	-0.0940156	2120	240	2073	210
85.63	-300	2250	-0.697084	-301	2157	-0.0940239	2120	240	2073	210
85.66	-300	2250	-0.689929	-301	2157	-0.0940239	2120	240	2073	210
85.69	-300	2250	-0.688009	-301	2157	-0.0939492	2120	240	2073	210
85.72	-300	2250	-0.685216	-301	2157	-0.0939376	2120	240	2073	210
85.75	-300	2250	-0.681377	-301	2157	-0.0940191	2120	240	2073	210
85.78	-300	2250	-0.683296	-301	2157	-0.0939975	2120	240	2073	210
85.81	-300	2250	-0.685391	-301	2157	-0.0940379	2120	240	2073	210
85.84	-300	2250	-0.689405	-301	2157	-0.0940368	2120	240	2073	210
85.87	-300	2250	-0.701797	-301	2157	-0.0938776	2120	240	2073	210
85.9	-300	2250	-0.712443	-301	2157	-0.0936844	2120	240	2073	210
